text,label
"Người thân ngóng tin hai thuyền viên Hà Tĩnh mất tích trên biển Hàn Quốc. TTO - Chính quyền địa phương cho hay, gia đình hai thuyền viên gặp nạn trong vụ chìm tàu cá ngày 19-2 ở vùng biển Hàn Quốc đã trình báo vụ việc, mong sớm đưa thi thể người thân về quê nhà.",2
Quan chức EU trách truyền thông ít đưa tin so với Ngoại trưởng Nga. Quan chức phụ trách ngoại giao của EU Josep Borrell cho rằng truyền thông ít đưa tin về chuyến công du của ông đến châu Phi so với Ngoại trưởng Nga Sergei Lavrov.,2
"Gấu nước bị bắn khỏi nòng súng nhưng vẫn sống sót. Loài gấu nước tiếp tục chứng tỏ năng lực bền bỉ đáng kinh ngạc, sau khi các nhà nghiên cứu đã thử nạp chúng vào nòng súng và khai hỏa với tốc độ gần 3.480 km/giờ trong điều kiện không gian, nhưng chúng vẫn sống sót.",2
Trung Quốc thúc đẩy triển khai chiến đấu cơ tàng hình cho tàu sân bay. Giới quan sát nhận định Trung Quốc đang đẩy mạnh huấn luyện phi công điều khiển FC-31 để triển khai cho tàu sân bay,2
"Chiến sự ngày 83: Sơ tán tại Azovstal, Ukraine nói Nga tăng phạm vi chiến sự . Chiến sự tại Ukraine trong ngày 17.5, ngày thứ 83 chiến dịch quân sự của Nga, nổi bật với việc sơ tán các binh sĩ tại nhà máy thép Azovstal, bên cạnh xung đột tại nhiều nơi.",2
"Ẩm thực đậm chất Việt ở Boston. Sau khi Boston Little Saigon trở thành quận văn hóa ở TP.Boston bang Massachusetts, Mỹ, ẩm thực trở thành đề tài được chú ý trước tiên trong nỗ lực lan truyền văn hóa Việt.",2
"Xa quê nhưng không lìa cội. TTXuân - Họ là những người đã giúp đỡ chúng tôi trong chuyến đi làm phim về chủ quyền biển đảo Việt Nam ở nước ngoài do Đài truyền hình TP.HCM thực hiện năm 2013. Người trong nước gọi họ là Việt kiều, nhưng họ thì tự nhận: Chúng tôi là người Việt ở xa quê.",2
"CIA cải tổ mạng lưới đối phó Trung Quốc. Sau 2 thập niên chống khủng bố, Cục Tình báo trung ương Mỹ CIA đang tập trung trở lại với nhiệm vụ truyền thống nhằm đối phó những đối thủ chiến lược.",2
"Campuchia thu hồi nhiều giấy tờ của người gốc Việt. TTO - Chính quyền Campuchia cho biết nước này đã thu hồi gần 70.000 giấy tờ, gồm từ sổ hộ khẩu cho đến căn cước và hộ chiếu cấp cho công dân nước ngoài, chủ yếu là người Việt Nam.",2
Tổng thống Trump giằng xé về số phận thỏa thuận thương mại Mỹ - Trung. Tổng thống Mỹ Donald Trump cho biết hiện đang phải đắn đo cân nhắc về việc có nên hủy bỏ thỏa thuận thương mại với Trung Quốc do không hài lòng về cách xử lý của Bắc Kinh với dịch Covid-19.,2
"Thoại Mỹ tái xuất, ngồi ghế nóng chương trình tôn vinh cải lương. Nghệ sĩ Thoại Mỹ sẽ đảm nhận vai trò giám khảo trongTrăm năm ánh Việt - chương trình tôn vinh nghệ thuật cải lương.",3
"Ca sĩ Đào Kỳ Anh: Tôi tặng bố mẹ 2 sổ đỏ sau 5 năm đi hát. Ca sĩ Đào Kỳ Anh có dịp chia sẻ với khán giả về hành trình dự thi Hãy nghe tôi hát, đồng thời tiết lộ về món quà đặc biệt dành tặng đấng sinh thành.",3
Thương ngày nắng về phần 2 tập 15: Khánh ly hôn vì mẹ chồng quá đáng?. Thương ngày nắng về phần 2 tập 15: Chị gái của Đức tự tử khiến bà Hiền quay xe đổ hết lỗi cho con dâu; Khánh không thể chịu đựng nổi sự vô lý của mẹ chồng.,3
"Quân A.P: Tôi mang tiền đi hát về cho mẹ . Quân AP chia sẻ cùng Thanh Niên hình mẫu bạn đời mong muốn và thành quả gặt hái được sau nhiều năm theo đuổi nghệ thuật. Hai năm đầu đi hát, Quân A.P gửi hết tiền cho bố mẹ, để mẹ xây dựng hometel, làm những gì mẹ thích.",3
"Thành viên Mắt Ngọc lên tiếng về tin đồn nghỉ hát lấy chồng đại gia. Hội ngộ tại tập 6 của Gala Nhạc Việt, hai mảnh ghép của nhóm Mắt Ngọc là Thanh Ngọc và Ngô Quỳnh Anh cùng lên tiếng về tin đồn nghỉ hát lấy chồng đại gia.",3
"Khương Ngọc hoảng khi bị Quyền Linh gọi là đại gia. Bị Quyền Linh gọi là đại gia, Khương Ngọc lầy lội cho rằng đàn anh thiên vị trong chương trình Chọn đâu cho đúng.",3
"Disney lùi lịch chiếu 7 phim bom tấn, COVID-19 quá đáng sợ. TTO - Hãng phim hùng mạnh nhất thế giới vừa công bố lùi lịch 7 phim bom tấn, trong đó có 6 phim Marvel. Indiana Jones còn bị lùi gần một năm vì khâu sản xuất bị đình trệ do COVID-19.",3
"Hoàng Thùy: Nếu mẹ còn trẻ, tôi muốn mẹ thi hoa hậu. Á hậu Hoàng Thùynói vui rằng nếu mẹ còn trẻ, cô cũng sẽ động viên mẹ tham gia cuộc thi Hoa hậu Quý bà Việt Nam 2022.",3
"Sau gần 20 năm, Quách Thành Danh vẫn buồn vì scandal chấn động nhất sự nghiệp. Trở thành khách mời trong chương trình Đời nghệ sĩ, Quách Thành Danh không ngại nhắc về scandal lớn trong sự nghiệp cách đây gần 20 năm.",3
Lan Khuê hoá Bướm Tiên trong show của nhà thiết kế điên nhất Việt Nam. TTO - Bộ sưu tập Cocoon với những hình ảnh tinh tế nhưng vẫn lộng lẫy và rực rỡ đúng tên khu vườn thần tiên của Võ Công Khanh đã chính thức ra mắt khán giả mộ điệu.,3
"Thuốc hay từ cây lá lốt. Lá lốt có hương vị thơm đặc trưng, là nguyên liệu không thể thiếu của nhiều món ăn dân dã mà hấp dẫn như bò cuốn lá lốt, chả ốc lát lốt, lẩu ếch, ốc nấu chuối...",4
"Đồ ngủ có thể là ngòi nổ. TTO - Ông xã tôi thường yêu cầu tôi dùng những kiểu đồ ngủ phá cách. Theo ý anh ấy là có tác động lớn đến hứng thú. Tôi thì hơi lười và cho rằng đồ ngủ nào cũng như nhau, khó cho là tạo cảm hứng của đàn ông... Th.Tùng TP.HCM",4
"Uống quá nhiều nước ngọt, bé gái 13 tuổi bị đái tháo đường, sụt 15kg. TTO - Dù người nhà nhắc nhở, can ngăn nhưng bé gái 13 tuổi vẫn uống rất nhiều nước ngọt. Đặc biệt có ngày em uống 3-4 chai nước ngọt 1,5 lít, một thùng trà xanh... Thói quen này khiến em phải nhập viện vì đái tháo đường, sụt 15kg.",4
"Người chuyển giới với ngày 8.3 - Bài 2: Được làm con gái thì ngày nào cũng là 8.3. TNO Trung Anh - cô gái chuyển giới của Project Runway 2013, có những quan điểm riêng về ngày mùng 8.3 với một sự lạc quan tích cực...",4
"Cô gái 9x quyết tâm đổi đời bằng cách... làm đẹp!. Quyết định phẫu thuật thẩm mỹ để sở hữu diện mạo như ý, dễ dàng phát triển sự nghiệp, Thùy Trang bị hỏng cả chiếc mũi vì không tìm hiểu kỹ về cơ sở thẩm mỹ làm đẹp.",4
"Mùa dịch nhàm chán, ở nhà không biết làm gì? Đã có SaigonVenus trò chuyện. Tại sao phẫu thuật thẩm mỹ nâng mũi luôn là vấn đề cần phải cẩn trọng?. Hy vọng chị em sẽ có thêm nhiều thông tin hữu ích quyết định lựa chọn làm đẹp đúng đắn nhé!",4
"Rụng tóc ở nam, nữ giới: Nguyên nhân và cách khắc phục. Rụng tóc không chỉ là nỗi ám ảnh đối với nữ giới mà ngay cả nam giới cũng thấy muộn phiền ít nhiều bởi những gì mà chúng để lại như rụng mất kiểm soát, rụng theo từng mảng và thậm chí hói đầu.",4
Dược mỹ phẩm Avène có tốt không?. Avène là thương hiệu dược mỹ phẩm Pháp luôn nằm trong top đầu các sản phẩm chăm sóc da tại Việt Nam hiện nay. Cùng khám phá tác dụng của mỹ phẩm Avène.,4
"Chế độ ăn cho bệnh nhân đái tháo đường có bệnh tim mạch. Trong các thực phẩm giàu chất đạm, cá thường chứa nhiều acid béo không no có tác dụng giảm rối loạn mỡ máu.",4
"Xông hơi lạnh - Mô hình xông hơi độc lạ nên đầu tư cho spa. Khi nhắc đến việc xông hơi hầu hết tất cả mọi người sẽ nghĩ đến xông khô, ướt, đá muối. Nhưng còn một mô hình xông hơi độc đáo, mang đến nhiều lợi ích cho sức khỏe mà ít người biết đến là xông hơi lạnh.",4
"Giá vàng hôm nay 23.10.2022: Thế giới dưới 50 triệu đồng, SJC bán ra 67,5 triệu đồng. Giá vàng trong nước có một tuần đi lên và SJC vẫn duy trì cao hơn thế giới gần 18 triệu đồng/lượng.",5
Giá USD hôm nay 8.10.2022: Quốc tế bật tăng lại mức cao. Lãi suất tiền đồng những ngày qua ở mức cao đã giúp tỷ giá ổn định hơn. Tuy nhiên giá USD quốc tế bật tăng lại mức cao.,5
"Siết tín dụng = cung giảm, giá bất động sản tăng: Mất động lực hồi phục kinh tế. Là đầu tàu của nền kinh tế, tác động lan tỏa đến 35 - 40 ngành, lĩnh vực khác như công nghiệp, xây dựng, xi măng, sắt thép... thị trường bất động sản bị cắt đứt mạch máu tín dụng không chỉ kéo theo sự đình trệ của cả nền kinh tế mà còn ảnh hưởng tới quá trình đô thị hóa của nhiều địa phương.",5
Giá vàng hôm nay 19.7.2022: Tăng 1 triệu đồng ngay khi mở cửa. Các đơn vị kinh doanh vàng tăng giảm giá vàng miếng SJC khó lường với biên độ 1 triệu đồng/lượng vào sáng 19.7 khi những rủi ro trên thị trường lên cao.,5
Giá USD hôm nay 10.10.2022: Tiếp tục gia tăng vượt xa euro. Giá USDtiếp tục neo ở đỉnh cao khi nhà đầu tư vẫn cho rằng Cục Dự trữ Liên bang Mỹ Fed sẽ tăng mạnh lãi suất trong kỳ họp tới.,5
"Giá vàng hôm nay 28.6.2022: Áp lực giảm trước khi Mỹ công bố thông tin kinh tế . Các nhà đầu tư vàng trên thị trường quốc tế đã thận trọng hơn trong tuần này trước khi Mỹ công bố những thông tin quan trọng như GDP, chỉ số tiêu dùng cá nhân PCE.",5
"Huawei cùng tổ chức giáo dục Singapore tạo cơ hội cho sinh viên công nghệ . Tập đoàn CNTT và truyền thông ICT Huawei International đã ký Biên bản Ghi nhớ MOU với Trung tâm Phân tích Kinh doanh BAC thuộc Đại học Quốc gia Singapore NUS, cam kết hỗ trợ đào tạo và nâng cao kỹ năng cho sinh viên khối ngành công nghệ.",5
"Giá vàng hôm nay 1.7.2022: Tăng 7,3 triệu đồng sau nửa năm. Giá vàng sáng 1.7 trong nước sụt giảm cùng chiều thế giới khi giá USD tăng cao.",5
VinFast không dùng vốn từ Việt Nam cho nhà máy ở Mỹ. VinFast vừa ký kết thỏa thuận thu xếp vốn quốc tế với 2 hệ thống ngân hàng quốc tế là Credit Suisse và Citigroup để huy động tối thiểu 4 tỉ USD cho hoạt động đầu tư kinh doanh tại thị trường Mỹ.,5
Đổi laptop cũ lấy laptop GeForce mới . Đây là chương trình đặc biệt doNVIDIA kết hợp cùng cửa hàng Tin Học Ngôi Sao thu đổi laptop cũ lấy laptop GeForce mới.,5
"2 năm đồng hành cùng Việt Nam không ngừng tiến bước qua đại dịch của Diageo. Trên bức tranh chống dịch 2 năm qua, lấp lánh những điểm sáng đáng quý: tinh thần sẻ chia, nỗ lực vì cộng đồng của nhiều cá nhân, doanh nghiệp, trong đó có sự chung tay của Diageo Việt Nam.",6
"Tổng cục Hải quan đưa hạt tiêu ra khỏi danh mục phải kiểm tra khi xuất khẩu. TTO - Để tạo thuận lợi cho xuất khẩu hạt tiêu, Tổng cục Hải quan cho biết đã trao đổi với Hiệp hội Hồ tiêu Việt Nam đưa hạt tiêu ra khỏi danh mục áp dụng phân luồng vàng kiểm tra khi xuất khẩu.",6
"Trải nghiệm giải khát thời thượng với trà mật ong Boncha lon sleek-can cao cấp. Mới đây, trà mật ong Boncha chính thức trình làng phiên bản lon sleek-can cực chất, nhanh chóng thu hút và gây ấn tượng mạnh với người tiêu dùng, đặc biệt là giới trẻ.",6
"Hưng Thịnh Incons liên tiếp nhận giải thưởng sản phẩm dịch vụ tiêu biểu TP.HCM. Tại lễ công bố giải thưởng do Hiệp hội Doanh nghiệp TP.HCM HUBA tổ chức ngày 13-10 vừa qua nhân dịp kỷ niệm 18 năm Ngày Doanh nhân Việt Nam, Công ty cổ phần Hưng Thịnh Incons tiếp tục duy trì danh hiệu Sản phẩm, Dịch vụ tiêu biểu TP.HCM.",6
"Giá vàng thế giới trở lại mức 1.700 USD/ounce, vàng SJC thụt lùi. TTO - Thị trường vàng trong nước đang diễn biến lạ khi giá vàng thế giới tăng một lèo 48 USD/ounce trong khi giá vàng miếng SJC thụt lùi, còn giá vàng nhẫn lại tăng.",6
"Chứng khoán bốc hơi thành quả gần một tháng nay, khối ngoại bán ròng 8.000 tỉ suốt 10 phiên. TTO - Chỉ trong vòng hai phiên giao dịch, chỉ số VN-Index giảm gần 76 điểm, rớt xuống mốc thấp nhất trong gần một tháng nay: 1.298,86 điểm. Khối ngoại bán ròng suốt 10 phiên với tổng giá trị hơn 8.000 tỉ đồng.",6
"Ủy ban Chứng khoán hủy quyết định xử phạt hành chính với ông Trịnh Văn Quyết. TTO - Hôm nay 6-4, Ủy ban Chứng khoán thông báo hủy bỏ quyết định xử phạt vi phạm hành chính đối với ông Trịnh Văn Quyết từng công bố ngày 18-1.",6
"Trao 141 suất học bổng cho con em nông dân nghèo. Bên cạnh các hoạt động trao vốn cho nông dân, báo Tuổi Trẻ và nhà tài trợ GREENFEED Việt Nam đã trao 141 suất học bổng Nâng bước em đến trường. Tổng trị giá các phần thưởng này lên tới 160 triệu đồng.",6
"Vì sao không lắp điện mặt trời, điện gió mà lại kéo cáp ngầm 4.950 tỉ đồng ra Côn Đảo?. TTO - Để chạy máy phát điện diesel trên huyện Côn Đảo, ngành điện đã bù lỗ chi phí lên đến 446 tỉ đồng trong giai đoạn 2015-2020 và dự kiến năm nay sẽ bù lỗ gần 175 tỉ đồng. Ngành điện đề xuất kéo cáp ngầm 4.950 tỉ đồng ra Côn Đảo.",6
"Cá nhân tham gia vận động, quyên góp từ thiện: hướng tới sự minh bạch, chuyên nghiệp. Các cá nhân tham gia các hoạt động từ thiện đã có thể hoạt động một cách minh bạch, hiệu quả nhờ quy định mới và sự hỗ trợ của giải pháp thiện nguyện trên nền tảng số.",6
"Xét tuyển ĐH, CĐ: Thí sinh có 4 đến 6 nguyện vọng. Hôm qua 15.3, Bộ GD-ĐT có hướng dẫn chi tiết về xét tuyển ĐH, CĐ. Hướng dẫn có nhiều quy định giúp thí sinh không phải chạy vạy vất vả như năm ngoái mà còn có nhiều cơ hội trúng tuyển đúng nguyện vọng.",7
"Du học sinh Việt Nam ở Mỹ có thể sẽ bị áp giới hạn thị thực 2 năm. TTO - Bộ An ninh Nội địa Mỹ vừa có đề xuất giới hạn thời gian thị thực 2 năm với du học sinh đến từ 59 nước, trong đó có Việt Nam.",7
"Bộ GD-ĐT công bố đề tham khảo môn Giáo dục công dân và 7 môn ngoại ngữ. TTO - Ngày 1-4, Bộ Giáo dục và đào tạo công bố đề thi tham khảo của 2 môn thi còn lại là Giáo dục công dân và ngoại ngữ. Riêng môn ngoại ngữ có đề thi của 7 thứ tiếng.",7
Chương trình Anh ngữ du học tại ILA - bí quyết du học thành công. Chương trình Anh ngữ du học ILA sẽ đồng loạt khai giảng lớp mới tại TP.HCM và Hà Nội vào ngày 26.7.2010.,7
"Thi vào lớp 10 ở Đồng Nai: Hơn 23.000 thí sinh thi, chỉ 10.000 em có cơ hội đậu. TTO - Sáng 17-6, hơn 23.000 thí sinh tham gia kỳ thi vào lớp 10 ở Đồng Nai năm học 2022-2023, với môn thi đầu tiên là toán, thời gian làm bài 120 phút.",7
"Bộ sách Cổng du học giúp bạn trẻ bước ra thế giới. NXB Kim Đồng vừa ra mắt bộ sáchCổng du họcvới 6 cuốn đầu tiên gồmDu học Mĩ cần gì trong ví? Giành vé đến Châu Âu. Học tại Anh đi nhanh kẻo lỡ. Vậy là bạn muốn đến Úc? Xách va li đến xứ anh đào. Singapore, sống khỏe ở xứ đắt đỏ.",7
"Trường THPT chuyên Lê Hồng Phong tuyển học sinh lớp 10 trên cả nước. Ngày 14.4, Sở GD-ĐT TP.HCM thông báo việc tuyển sinh lớp 10 vào Trường THPT chuyên Lê Hồng Phong năm học 2021 - 2022.",7
Điểm chuẩn Trường ĐH Luật TP.HCM: Tăng 3-8 điểm so với điểm sàn. Trường ĐH Luật TP.HCM công bố điểm chuẩn trúng tuyển xét theo điểm kỳ thi tốt nghiệp THPT 2020.,7
"Khởi nghiệp, làm thuê trả nợ và... du học. TTO -Trước khi du học thạc sĩ theo chương trình học bổng của chính phủ Anh Chevening, Nguyễn Văn Biên trải qua tháng ngày sóng gió, làm việc quần quật ở Singapore 2 năm trời.",7
Mỹ thông báo trục xuất du học sinh là để ép mở cửa lại trường học?. TTO - Có hay không động cơ chính trị trong thông báo sinh viên quốc tế có thể phải rời nước Mỹ nếu các trường đại học chuyển sang dạy trực tuyến?,7
Vì sao người đã tiêm vắc xin COVID-19 vẫn phải đeo khẩu trang?. TTO - Chính phủ Canada yêu cầu người đã tiêm vắc xin COVID-19 phải tuân thủ các biện pháp phòng dịch như những người khác. Những người đã tiêm vắc xin bực mình: Tiêm vắc xin rồi thì hà cớ gì bắt tôi phải đeo khẩu trang?.,8
"Điều thú vị về vàng có thể bạn chưa biết. TTO - Dịp cưới hỏi, ngày kỷ niệm đặc biệt... món quà được ưa chuộng nhất là vàng. Cầu may đầu năm, nhiều người chọn mua vàng. Bạn biết gì về kim loại này?",8
"Robot làm bánh burger trong 5 phút, không cần con người động móng tay. TTO - Một hãng khởi nghiệp tại California đã chế tạo một chiếc máy có khả năng chế biến, phục vụ bánh burger từ A-Z mà không cần con người động tay vào bất cứ công đoạn nào.",8
"Ghé Trung tâm vũ trụ Kennedy tham quan sao Hỏa. TTO - Tại Trung tâm vũ trụ Kennedy, khách tham quan được thăm khu vực phóng tên lửa, ăn trưa với phi hành gia,  tham quan sao Hỏa và... ngắm những chú rùa từ tốn bò qua đường.",8
"Cố nén hắt hơi, coi chừng mang vạ!. TTO - Một người đàn ông 34 tuổi ở thành phố Leicester, Anh phải nhập viện vì bụm kín mũi miệng để cố ngăn không hắt hơi. Chuyện gì đã xảy ra?",8
"Đèn trang trí, giấy gói quà Noel... ra đời ra sao?. TTO - Mỗi dịp Giáng sinh, chúng ta thường thấy những dây đèn trang trí, kim tuyến đủ màu, băng dính Scotch, giấy gói quà… Chúng đã được tạo ra thế nào?",8
Brazil thả muỗi chống sốt xuất huyết. TTO - Các nhà nghiên cứu Brazil ở Rio de Janeiro vừa thả hàng ngàn con muỗi mang vi khuẩn ức chế sốt xuất huyết.,8
Nghiên cứu mới lý giải vì sao càng lớn càng khó học ngoại ngữ. TTO - Không ít người từng trải qua cảm giác không thể nào tiếp thu được khi muốn học một ngôn ngữ mới. Nguyên nhân có thể nằm ngay chính trong cơ chế hoạt động của bộ não.,8
"Vì sao con người có má lúm đồng tiền?. TTO - Lúm đồng tiền tạo nên nét duyên dáng, đáng yêu cho những ai may mắn sở hữu. Nhưng vì sao con người lại có lúm đồng tiền và nó có lợi ích gì không?",8
"Hé mở những cuộc di cư ở cái nôi loài người. TTO -Châu Phi được biết đến như cái nôi của loài người bởi từ châu lục này cách đây khoảng 50.000 năm, tổ tiên chúng ta đã đi đến phần còn lại trên thế giới.",8
"Nhớ thương Dì Bảy Huệ, phu nhân cố Tổng bí thư Nguyễn Văn Linh. 22 tuổi, Dì Bảy Huệphu nhân cố Tổng bí thư Nguyễn Văn Linhđã là Phó bí thư Tỉnh uỷ Vĩnh Long, lãnh đạo khởi nghĩa Nam Kỳ. Người phụ nữ ấy từng bị kết án tù chung thân khi cuộc khởi nghĩa dìm trong biển máu.",9
"Thương nhớ cá linh non. Cuối tháng 7 âm lịch rồi. Dạo trời đất yên bình thì đã có thể ngồi một quán nào đó ở Sài Gòn đón cá linh non miền Tây mới lên còn tươi rói, trộn bông điên điển hay bông so đũa sôi ùng ục trong nồi lẩu.",9
Giải thưởng Man Booker quốc tế lần đầu trao cho tác giả khối Ả Rập. TTO - Lần đầu tiên Giải thưởng Man Booker quốc tế Man Booker International Prize được trao cho một tác giả viết sách bằng ngôn ngữ Ả Rập.,9
"Giám đốc Sở VH-TT-DL Đồng Nai: Xả rác bừa bãi, lấn chiếm không gian di tích là vi phạm pháp luật. Sau khi Thanh Niêncó bài phản ánh Di tích lịch sử bị bao vây bởi rác thải, hàng rong, ông Lê Kim Bằng - Giám đốc Sở VH-TT-DL Đồng Nai cho biết việc xả rác bừa bãi, lấn chiếm không gian di tích là vi phạm pháp luật.",9
Ngày 2.9.1945 ở Sài Gòn: Ứng biến của Chủ tịch Ủy ban Hành chánh lâm thời Nam bộ. Bài phát biểu của Chủ tịch Ủy ban Hành chánh lâm thời Nam Bộ Trần Văn Giàu trước đồng bào tại lễ Độc lập nơi Đại lộ Cộng hòa ở Sài Gòn đã thể hiện được cơ bản tinh thần của Tuyên ngôn Độc lập tại Hà Nội.,9
Cá bống sao ngon nhất xứ cù lao Dung. TTO -Dân sành điệu về ẩm thực coi cá bống sao là đặc sản của cù lao Dung.Tuy là cá của người nghèo nhưnglà món ngon tuyệt chiêu mà ai đến đây một lần cũng muốn tận hưởng.,9
"Mổ xẻ nỏ thần An Dương Vương với nguyên lý tên lửa container. Tại tọa đàm khoa học Nghiên cứu phục dựng nỏ Liên Châu thời An Dương Vương, mô hình nỏ thần đã được bắn thử trước các nhà nghiên cứu để họ phản biện.",9
"Khởi động nền công nghiệp xuất bản. TTO - Phát triển nền công nghiệp văn hóa Việt Nam, trong đó có công nghiệp xuất bản, trên chặng đường hội nhập quốc tế là nhiệm vụ đặt ra cho các đơn vị xuất bản.",9
